CurrentTime,ExpectedTime,Time,Day,Hour
2023-02-27 16:40:03,2023-02-27 16:45:00,4.95,Monday,16
2023-02-27 16:41:03,2023-02-27 16:45:00,3.95,Monday,16
2023-02-27 16:42:03,2023-02-27 16:47:00,4.95,Monday,16
2023-02-27 16:43:03,2023-02-27 16:47:00,3.95,Monday,16
2023-02-27 16:44:03,2023-02-27 16:47:00,2.95,Monday,16
2023-02-27 16:45:03,2023-02-27 16:56:00,10.95,Monday,16
2023-02-27 16:46:03,2023-02-27 16:55:00,8.95,Monday,16
2023-02-27 16:47:04,2023-02-27 16:55:00,7.933333333333334,Monday,16
2023-02-27 16:48:05,2023-02-27 16:55:00,6.916666666666667,Monday,16
2023-02-27 16:49:03,2023-02-27 16:55:00,5.95,Monday,16
2023-02-27 16:50:05,2023-02-27 16:54:00,3.9166666666666665,Monday,16
2023-02-27 16:51:03,2023-02-27 16:54:00,2.95,Monday,16
2023-02-27 16:52:03,2023-02-27 16:55:00,2.95,Monday,16
2023-02-27 16:53:03,2023-02-27 17:08:00,14.95,Monday,16
2023-02-27 16:54:02,2023-02-27 17:08:00,13.966666666666667,Monday,16
2023-02-27 16:55:07,2023-02-27 17:08:00,12.883333333333333,Monday,16
2023-02-27 16:56:03,2023-02-27 17:08:00,11.95,Monday,16
2023-02-27 16:57:03,2023-02-27 17:08:00,10.95,Monday,16
2023-02-27 16:58:03,2023-02-27 17:07:00,8.95,Monday,16
2023-02-27 16:59:05,2023-02-27 17:07:00,7.916666666666667,Monday,16
2023-02-27 17:00:03,2023-02-27 17:06:00,5.95,Monday,17
2023-02-27 17:01:04,2023-02-27 17:08:00,6.933333333333334,Monday,17
2023-02-27 17:02:03,2023-02-27 17:09:00,6.95,Monday,17
2023-02-27 17:03:03,2023-02-27 17:09:00,5.95,Monday,17
2023-02-27 17:04:03,2023-02-27 17:08:00,3.95,Monday,17
2023-02-27 17:05:03,2023-02-27 17:08:00,2.95,Monday,17
2023-02-27 17:06:03,2023-02-27 17:07:00,0.95,Monday,17
2023-02-27 17:07:03,2023-02-27 17:16:00,8.95,Monday,17
2023-02-27 17:08:05,2023-02-27 17:16:00,7.916666666666667,Monday,17
2023-02-27 17:09:03,2023-02-27 17:16:00,6.95,Monday,17
2023-02-27 17:10:04,2023-02-27 17:16:00,5.933333333333334,Monday,17
2023-02-27 17:11:02,2023-02-27 17:15:00,3.966666666666667,Monday,17
2023-02-27 17:12:03,2023-02-27 17:15:00,2.95,Monday,17
2023-02-27 17:13:04,2023-02-27 17:29:00,15.933333333333334,Monday,17
2023-02-27 17:14:04,2023-02-27 17:29:00,14.933333333333334,Monday,17
2023-02-27 17:15:03,2023-02-27 17:29:00,13.95,Monday,17
2023-02-27 17:16:03,2023-02-27 17:29:00,12.95,Monday,17
2023-02-27 17:17:03,2023-02-27 17:29:00,11.95,Monday,17
2023-02-27 17:18:03,2023-02-27 17:29:00,10.95,Monday,17
2023-02-27 17:19:03,2023-02-27 17:28:00,8.95,Monday,17
2023-02-27 17:20:03,2023-02-27 17:28:00,7.95,Monday,17
2023-02-27 17:21:03,2023-02-27 17:28:00,6.95,Monday,17
2023-02-27 17:22:03,2023-02-27 17:28:00,5.95,Monday,17
2023-02-27 17:23:03,2023-02-27 17:27:00,3.95,Monday,17
2023-02-27 17:24:03,2023-02-27 17:27:00,2.95,Monday,17
2023-02-27 17:25:04,2023-02-27 17:26:00,0.9333333333333333,Monday,17
2023-02-27 17:26:03,2023-02-27 17:43:00,16.95,Monday,17
2023-02-27 17:27:04,2023-02-27 17:43:00,15.933333333333334,Monday,17
2023-02-27 17:28:03,2023-02-27 17:43:00,14.95,Monday,17
2023-02-27 17:29:02,2023-02-27 17:43:00,13.966666666666667,Monday,17
2023-02-27 17:29:03,2023-02-27 18:15:00,45.95,Monday,17
2023-02-27 17:30:03,2023-02-27 17:41:00,10.95,Monday,17
2023-02-27 17:31:03,2023-02-27 17:41:00,9.95,Monday,17
2023-02-27 17:32:03,2023-02-27 17:39:00,6.95,Monday,17
2023-02-27 17:33:03,2023-02-27 17:39:00,5.95,Monday,17
2023-02-27 17:34:05,2023-02-27 17:41:00,6.916666666666667,Monday,17
2023-02-27 17:35:03,2023-02-27 17:41:00,5.95,Monday,17
2023-02-27 17:36:04,2023-02-27 17:40:00,3.933333333333333,Monday,17
2023-02-27 17:37:02,2023-02-27 17:53:00,15.966666666666667,Monday,17
2023-02-27 17:38:03,2023-02-27 17:53:00,14.95,Monday,17
2023-02-27 17:39:03,2023-02-27 17:53:00,13.95,Monday,17
2023-02-27 17:40:03,2023-02-27 17:53:00,12.95,Monday,17
2023-02-27 17:41:03,2023-02-27 17:53:00,11.95,Monday,17
2023-02-27 17:42:03,2023-02-27 17:53:00,10.95,Monday,17
2023-02-27 17:43:03,2023-02-27 17:53:00,9.95,Monday,17
2023-02-27 17:44:03,2023-02-27 17:53:00,8.95,Monday,17
2023-02-27 17:45:04,2023-02-27 17:53:00,7.933333333333334,Monday,17
2023-02-27 17:46:03,2023-02-27 17:53:00,6.95,Monday,17
2023-02-27 17:47:04,2023-02-27 17:53:00,5.933333333333334,Monday,17
2023-02-27 17:48:05,2023-02-27 17:53:00,4.916666666666667,Monday,17
2023-02-27 17:49:03,2023-02-27 17:53:00,3.95,Monday,17
2023-02-27 17:50:03,2023-02-27 17:53:00,2.95,Monday,17
2023-02-27 17:51:04,2023-02-27 17:52:00,0.9333333333333333,Monday,17
2023-02-27 17:52:03,2023-02-27 17:57:00,4.95,Monday,17
2023-02-27 17:53:03,2023-02-27 17:57:00,3.95,Monday,17
2023-02-27 17:54:03,2023-02-27 17:57:00,2.95,Monday,17
2023-02-27 17:55:03,2023-02-27 17:56:00,0.95,Monday,17
2023-02-27 17:56:03,2023-02-27 18:21:00,24.95,Monday,17
2023-02-27 17:57:03,2023-02-27 18:21:00,23.95,Monday,17
2023-02-27 17:58:03,2023-02-27 18:21:00,22.95,Monday,17
2023-02-27 17:59:03,2023-02-27 18:21:00,21.95,Monday,17
2023-02-27 18:00:03,2023-02-27 18:21:00,20.95,Monday,18
2023-02-27 18:01:03,2023-02-27 18:21:00,19.95,Monday,18
2023-02-27 18:02:05,2023-02-27 18:21:00,18.916666666666668,Monday,18
2023-02-27 18:03:05,2023-02-27 18:21:00,17.916666666666668,Monday,18
2023-02-27 18:04:05,2023-02-27 18:21:00,16.916666666666668,Monday,18
2023-02-27 18:05:03,2023-02-27 18:21:00,15.95,Monday,18
2023-02-27 18:06:03,2023-02-27 18:21:00,14.95,Monday,18
2023-02-27 18:07:03,2023-02-27 18:21:00,13.95,Monday,18
2023-02-27 18:08:05,2023-02-27 18:21:00,12.916666666666666,Monday,18
2023-02-27 18:09:03,2023-02-27 18:21:00,11.95,Monday,18
2023-02-27 18:10:04,2023-02-27 18:21:00,10.933333333333334,Monday,18
2023-02-27 18:11:03,2023-02-27 18:21:00,9.95,Monday,18
2023-02-27 18:12:03,2023-02-27 18:21:00,8.95,Monday,18
2023-02-27 18:13:03,2023-02-27 18:21:00,7.95,Monday,18
2023-02-27 18:14:03,2023-02-27 18:21:00,6.95,Monday,18
2023-02-27 18:15:03,2023-02-27 18:21:00,5.95,Monday,18
2023-02-27 18:16:03,2023-02-27 18:21:00,4.95,Monday,18
2023-02-27 18:17:03,2023-02-27 18:22:00,4.95,Monday,18
2023-02-27 18:18:03,2023-02-27 18:22:00,3.95,Monday,18
2023-02-27 18:19:04,2023-02-27 18:22:00,2.933333333333333,Monday,18
2023-02-27 18:20:03,2023-02-27 18:23:00,2.95,Monday,18
2023-02-27 18:21:03,2023-02-27 18:23:00,1.95,Monday,18
2023-02-27 18:22:03,2023-02-27 18:29:00,6.95,Monday,18
2023-02-27 18:23:03,2023-02-27 18:29:00,5.95,Monday,18
2023-02-27 18:24:03,2023-02-27 18:29:00,4.95,Monday,18
2023-02-27 18:25:03,2023-02-27 18:29:00,3.95,Monday,18
2023-02-27 18:26:03,2023-02-27 18:29:00,2.95,Monday,18
2023-02-27 18:27:03,2023-02-27 18:29:00,1.95,Monday,18
2023-02-27 18:28:03,2023-02-27 18:32:00,3.95,Monday,18
2023-02-27 18:29:03,2023-02-27 18:33:00,3.95,Monday,18
2023-02-27 18:30:03,2023-02-27 18:32:00,1.95,Monday,18
2023-02-27 18:31:03,2023-02-27 18:35:00,3.95,Monday,18
2023-02-27 18:32:03,2023-02-27 18:35:00,2.95,Monday,18
2023-02-27 18:33:04,2023-02-27 18:35:00,1.9333333333333333,Monday,18
2023-02-27 18:34:03,2023-02-27 18:35:00,0.95,Monday,18
2023-02-27 18:35:03,2023-02-27 18:44:00,8.95,Monday,18
2023-02-27 18:36:03,2023-02-27 18:44:00,7.95,Monday,18
2023-02-27 18:37:03,2023-02-27 18:44:00,6.95,Monday,18
2023-02-27 18:38:03,2023-02-27 18:44:00,5.95,Monday,18
2023-02-27 18:39:03,2023-02-27 18:44:00,4.95,Monday,18
2023-02-27 18:40:03,2023-02-27 18:44:00,3.95,Monday,18
2023-02-27 18:41:03,2023-02-27 18:44:00,2.95,Monday,18
2023-02-27 18:42:03,2023-02-27 18:58:00,15.95,Monday,18
2023-02-27 18:43:03,2023-02-27 18:58:00,14.95,Monday,18
2023-02-27 18:44:03,2023-02-27 18:58:00,13.95,Monday,18
2023-02-27 18:45:05,2023-02-27 18:58:00,12.916666666666666,Monday,18
2023-02-27 18:46:03,2023-02-27 18:58:00,11.95,Monday,18
2023-02-27 18:47:04,2023-02-27 18:58:00,10.933333333333334,Monday,18
2023-02-27 18:48:04,2023-02-27 18:58:00,9.933333333333334,Monday,18
2023-02-27 18:49:03,2023-02-27 18:58:00,8.95,Monday,18
2023-02-27 18:50:03,2023-02-27 19:00:00,9.95,Monday,18
2023-02-27 18:51:05,2023-02-27 18:59:00,7.916666666666667,Monday,18
2023-02-27 18:52:03,2023-02-27 18:59:00,6.95,Monday,18
2023-02-27 18:53:03,2023-02-27 18:59:00,5.95,Monday,18
2023-02-27 18:54:03,2023-02-27 18:59:00,4.95,Monday,18
2023-02-27 18:55:03,2023-02-27 18:59:00,3.95,Monday,18
2023-02-27 18:56:03,2023-02-27 19:00:00,3.95,Monday,18
2023-02-27 18:57:03,2023-02-27 19:00:00,2.95,Monday,18
2023-02-27 18:58:03,2023-02-27 19:00:00,1.95,Monday,18
2023-02-27 18:59:04,2023-02-27 19:15:00,15.933333333333334,Monday,18
2023-02-27 19:00:03,2023-02-27 19:15:00,14.95,Monday,19
2023-02-27 19:01:05,2023-02-27 19:15:00,13.916666666666666,Monday,19
2023-02-27 19:02:02,2023-02-27 19:15:00,12.966666666666667,Monday,19
2023-02-27 19:03:03,2023-02-27 19:12:00,8.95,Monday,19
2023-02-27 19:04:02,2023-02-27 19:12:00,7.966666666666667,Monday,19
2023-02-27 19:04:03,2023-02-27 19:24:00,19.95,Monday,19
2023-02-27 19:05:02,2023-02-27 19:12:00,6.966666666666667,Monday,19
2023-02-27 19:06:03,2023-02-27 19:12:00,5.95,Monday,19
2023-02-27 19:07:07,2023-02-27 19:12:00,4.883333333333334,Monday,19
2023-02-27 19:08:03,2023-02-27 19:12:00,3.95,Monday,19
2023-02-27 19:09:03,2023-02-27 19:12:00,2.95,Monday,19
2023-02-27 19:10:03,2023-02-27 19:12:00,1.95,Monday,19
2023-02-27 19:11:03,2023-02-27 19:12:00,0.95,Monday,19
2023-02-27 19:12:03,2023-02-27 19:29:00,16.95,Monday,19
2023-02-27 19:13:03,2023-02-27 19:29:00,15.95,Monday,19
2023-02-27 19:14:03,2023-02-27 19:28:00,13.95,Monday,19
2023-02-27 19:15:03,2023-02-27 19:28:00,12.95,Monday,19
2023-02-27 19:16:03,2023-02-27 19:28:00,11.95,Monday,19
2023-02-27 19:17:03,2023-02-27 19:28:00,10.95,Monday,19
2023-02-27 19:18:03,2023-02-27 19:26:00,7.95,Monday,19
2023-02-27 19:19:04,2023-02-27 19:26:00,6.933333333333334,Monday,19
2023-02-27 19:20:03,2023-02-27 19:26:00,5.95,Monday,19
2023-02-27 19:21:02,2023-02-27 19:26:00,4.966666666666667,Monday,19
2023-02-27 19:22:02,2023-02-27 19:26:00,3.966666666666667,Monday,19
2023-02-27 19:23:04,2023-02-27 19:25:00,1.9333333333333333,Monday,19
2023-02-27 19:24:03,2023-02-27 19:25:00,0.95,Monday,19
2023-02-27 19:25:03,2023-02-27 19:28:00,2.95,Monday,19
2023-02-27 19:26:03,2023-02-27 19:29:00,2.95,Monday,19
2023-02-27 19:27:03,2023-02-27 19:30:00,2.95,Monday,19
2023-02-27 19:28:03,2023-02-27 19:31:00,2.95,Monday,19
2023-02-27 19:29:04,2023-02-27 19:32:00,2.933333333333333,Monday,19
2023-02-27 19:30:03,2023-02-27 19:32:00,1.95,Monday,19
2023-02-27 19:31:04,2023-02-27 19:59:00,27.933333333333334,Monday,19
2023-02-27 19:32:03,2023-02-27 19:59:00,26.95,Monday,19
2023-02-27 19:33:03,2023-02-27 19:59:00,25.95,Monday,19
2023-02-27 19:34:02,2023-02-27 19:59:00,24.966666666666665,Monday,19
2023-02-27 19:35:04,2023-02-27 19:59:00,23.933333333333334,Monday,19
2023-02-27 19:36:02,2023-02-27 19:59:00,22.966666666666665,Monday,19
2023-02-27 19:37:03,2023-02-27 19:59:00,21.95,Monday,19
2023-02-27 19:38:02,2023-02-27 19:59:00,20.966666666666665,Monday,19
2023-02-27 19:39:03,2023-02-27 19:59:00,19.95,Monday,19
2023-02-27 19:40:03,2023-02-27 19:59:00,18.95,Monday,19
2023-02-27 19:41:03,2023-02-27 19:57:00,15.95,Monday,19
2023-02-27 19:42:04,2023-02-27 19:55:00,12.933333333333334,Monday,19
2023-02-27 19:43:03,2023-02-27 19:55:00,11.95,Monday,19
2023-02-27 19:44:03,2023-02-27 19:55:00,10.95,Monday,19
2023-02-27 19:45:03,2023-02-27 19:55:00,9.95,Monday,19
2023-02-27 19:46:03,2023-02-27 19:55:00,8.95,Monday,19
2023-02-27 19:47:03,2023-02-27 19:55:00,7.95,Monday,19
2023-02-27 19:48:03,2023-02-27 19:54:00,5.95,Monday,19
2023-02-27 19:49:02,2023-02-27 19:54:00,4.966666666666667,Monday,19
2023-02-27 19:50:03,2023-02-27 19:55:00,4.95,Monday,19
2023-02-27 19:51:03,2023-02-27 19:54:00,2.95,Monday,19
2023-02-27 19:52:03,2023-02-27 20:17:00,24.95,Monday,19
2023-02-27 19:53:03,2023-02-27 20:17:00,23.95,Monday,19
2023-02-27 19:54:03,2023-02-27 20:17:00,22.95,Monday,19
2023-02-27 19:55:03,2023-02-27 20:17:00,21.95,Monday,19
2023-02-27 19:56:04,2023-02-27 20:17:00,20.933333333333334,Monday,19
2023-02-27 19:57:04,2023-02-27 20:17:00,19.933333333333334,Monday,19
2023-02-27 19:58:02,2023-02-27 20:17:00,18.966666666666665,Monday,19
2023-02-27 19:59:02,2023-02-27 20:17:00,17.966666666666665,Monday,19
2023-02-27 20:00:03,2023-02-27 20:17:00,16.95,Monday,20
2023-02-27 20:01:04,2023-02-27 20:17:00,15.933333333333334,Monday,20
2023-02-27 20:02:02,2023-02-27 20:15:00,12.966666666666667,Monday,20
2023-02-27 20:03:04,2023-02-27 20:15:00,11.933333333333334,Monday,20
2023-02-27 20:04:03,2023-02-27 20:15:00,10.95,Monday,20
2023-02-27 20:05:04,2023-02-27 20:15:00,9.933333333333334,Monday,20
2023-02-27 20:06:03,2023-02-27 20:15:00,8.95,Monday,20
2023-02-27 20:07:03,2023-02-27 20:14:00,6.95,Monday,20
2023-02-27 20:08:03,2023-02-27 20:14:00,5.95,Monday,20
2023-02-27 20:09:04,2023-02-27 20:12:00,2.933333333333333,Monday,20
2023-02-27 20:10:03,2023-02-27 20:12:00,1.95,Monday,20
2023-02-27 20:11:03,2023-02-27 20:34:00,22.95,Monday,20
2023-02-27 20:12:06,2023-02-27 20:34:00,21.9,Monday,20
2023-02-27 20:13:03,2023-02-27 20:34:00,20.95,Monday,20
2023-02-27 20:14:03,2023-02-27 20:34:00,19.95,Monday,20
2023-02-27 20:15:05,2023-02-27 20:34:00,18.916666666666668,Monday,20
2023-02-27 20:16:03,2023-02-27 20:34:00,17.95,Monday,20
2023-02-27 20:17:04,2023-02-27 20:34:00,16.933333333333334,Monday,20
2023-02-27 20:18:04,2023-02-27 20:34:00,15.933333333333334,Monday,20
2023-02-27 20:19:03,2023-02-27 20:34:00,14.95,Monday,20
2023-02-27 20:20:03,2023-02-27 20:34:00,13.95,Monday,20
2023-02-27 20:21:03,2023-02-27 20:34:00,12.95,Monday,20
2023-02-27 20:22:02,2023-02-27 20:34:00,11.966666666666667,Monday,20
2023-02-27 20:23:02,2023-02-27 20:34:00,10.966666666666667,Monday,20
2023-02-27 20:24:05,2023-02-27 20:33:00,8.916666666666666,Monday,20
2023-02-27 20:25:03,2023-02-27 20:33:00,7.95,Monday,20
2023-02-27 20:26:02,2023-02-27 20:33:00,6.966666666666667,Monday,20
2023-02-27 20:27:03,2023-02-27 20:33:00,5.95,Monday,20
2023-02-27 20:28:03,2023-02-27 20:33:00,4.95,Monday,20
2023-02-27 20:29:03,2023-02-27 20:32:00,2.95,Monday,20
2023-02-27 20:30:03,2023-02-27 20:33:00,2.95,Monday,20
2023-02-27 20:31:05,2023-02-27 20:54:00,22.916666666666668,Monday,20
2023-02-27 20:32:03,2023-02-27 20:54:00,21.95,Monday,20
2023-02-27 20:33:04,2023-02-27 20:54:00,20.933333333333334,Monday,20
2023-02-27 20:34:03,2023-02-27 20:54:00,19.95,Monday,20
2023-02-27 20:35:04,2023-02-27 20:54:00,18.933333333333334,Monday,20
2023-02-27 20:36:03,2023-02-27 20:54:00,17.95,Monday,20
2023-02-27 20:37:03,2023-02-27 20:54:00,16.95,Monday,20
2023-02-27 20:38:03,2023-02-27 20:54:00,15.95,Monday,20
2023-02-27 20:39:03,2023-02-27 20:54:00,14.95,Monday,20
2023-02-27 20:40:03,2023-02-27 20:54:00,13.95,Monday,20
2023-02-27 20:41:03,2023-02-27 20:54:00,12.95,Monday,20
2023-02-27 20:42:04,2023-02-27 20:54:00,11.933333333333334,Monday,20
2023-02-27 20:43:03,2023-02-27 20:54:00,10.95,Monday,20
2023-02-27 20:44:03,2023-02-27 20:51:00,6.95,Monday,20
2023-02-27 20:45:03,2023-02-27 20:51:00,5.95,Monday,20
2023-02-27 20:46:03,2023-02-27 20:51:00,4.95,Monday,20
2023-02-27 20:47:04,2023-02-27 20:51:00,3.933333333333333,Monday,20
2023-02-27 20:48:03,2023-02-27 20:51:00,2.95,Monday,20
2023-02-27 20:49:03,2023-02-27 20:52:00,2.95,Monday,20
2023-02-27 20:50:03,2023-02-27 21:06:00,15.95,Monday,20
2023-02-27 20:51:04,2023-02-27 21:06:00,14.933333333333334,Monday,20
2023-02-27 20:52:03,2023-02-27 21:06:00,13.95,Monday,20
2023-02-27 20:53:03,2023-02-27 21:06:00,12.95,Monday,20
2023-02-27 20:54:03,2023-02-27 21:06:00,11.95,Monday,20
2023-02-27 20:55:02,2023-02-27 21:06:00,10.966666666666667,Monday,20
2023-02-27 20:56:03,2023-02-27 21:06:00,9.95,Monday,20
2023-02-27 20:57:03,2023-02-27 21:06:00,8.95,Monday,20
2023-02-27 20:58:03,2023-02-27 21:07:00,8.95,Monday,20
2023-02-27 20:59:03,2023-02-27 21:07:00,7.95,Monday,20
2023-02-27 21:00:03,2023-02-27 21:07:00,6.95,Monday,21
2023-02-27 21:01:03,2023-02-27 21:06:00,4.95,Monday,21
2023-02-27 21:02:03,2023-02-27 21:06:00,3.95,Monday,21
2023-02-27 21:03:03,2023-02-27 21:06:00,2.95,Monday,21
2023-02-27 21:04:03,2023-02-27 21:06:00,1.95,Monday,21
2023-02-27 21:05:03,2023-02-27 21:26:00,20.95,Monday,21
2023-02-27 21:06:03,2023-02-27 21:26:00,19.95,Monday,21
2023-02-27 21:07:03,2023-02-27 21:26:00,18.95,Monday,21
2023-02-27 21:08:03,2023-02-27 21:26:00,17.95,Monday,21
2023-02-27 21:09:03,2023-02-27 21:26:00,16.95,Monday,21
2023-02-27 21:10:03,2023-02-27 21:28:00,17.95,Monday,21
2023-02-27 21:11:04,2023-02-27 21:28:00,16.933333333333334,Monday,21
2023-02-27 21:12:03,2023-02-27 21:28:00,15.95,Monday,21
2023-02-27 21:13:03,2023-02-27 21:28:00,14.95,Monday,21
2023-02-27 21:14:03,2023-02-27 21:28:00,13.95,Monday,21
2023-02-27 21:15:04,2023-02-27 21:28:00,12.933333333333334,Monday,21
2023-02-27 21:16:03,2023-02-27 21:28:00,11.95,Monday,21
2023-02-27 21:17:02,2023-02-27 21:28:00,10.966666666666667,Monday,21
2023-02-27 21:18:04,2023-02-27 21:28:00,9.933333333333334,Monday,21
2023-02-27 21:19:03,2023-02-27 21:28:00,8.95,Monday,21
2023-02-27 21:20:03,2023-02-27 21:28:00,7.95,Monday,21
2023-02-27 21:21:03,2023-02-27 21:30:00,8.95,Monday,21
2023-02-27 21:22:03,2023-02-27 21:30:00,7.95,Monday,21
2023-02-27 21:23:02,2023-02-27 21:30:00,6.966666666666667,Monday,21
2023-02-27 21:24:05,2023-02-27 21:30:00,5.916666666666667,Monday,21
2023-02-27 21:25:03,2023-02-27 21:30:00,4.95,Monday,21
2023-02-27 21:26:03,2023-02-27 21:30:00,3.95,Monday,21
2023-02-27 21:27:03,2023-02-27 21:30:00,2.95,Monday,21
2023-02-27 21:28:03,2023-02-27 21:29:00,0.95,Monday,21
2023-02-27 21:29:03,2023-02-27 21:46:00,16.95,Monday,21
2023-02-27 21:30:03,2023-02-27 21:46:00,15.95,Monday,21
2023-02-27 21:31:03,2023-02-27 21:50:00,18.95,Monday,21
2023-02-27 21:32:03,2023-02-27 21:50:00,17.95,Monday,21
2023-02-27 21:33:03,2023-02-27 21:50:00,16.95,Monday,21
2023-02-27 21:34:02,2023-02-27 21:50:00,15.966666666666667,Monday,21
2023-02-27 21:35:04,2023-02-27 21:50:00,14.933333333333334,Monday,21
2023-02-27 21:36:02,2023-02-27 21:50:00,13.966666666666667,Monday,21
2023-02-27 21:37:03,2023-02-27 21:50:00,12.95,Monday,21
2023-02-27 21:38:03,2023-02-27 21:50:00,11.95,Monday,21
2023-02-27 21:39:03,2023-02-27 21:50:00,10.95,Monday,21
2023-02-27 21:40:03,2023-02-27 21:50:00,9.95,Monday,21
2023-02-27 21:41:03,2023-02-27 21:50:00,8.95,Monday,21
2023-02-27 21:42:03,2023-02-27 21:50:00,7.95,Monday,21
2023-02-27 21:43:03,2023-02-27 21:51:00,7.95,Monday,21
2023-02-27 21:44:03,2023-02-27 21:51:00,6.95,Monday,21
2023-02-27 21:45:03,2023-02-27 21:51:00,5.95,Monday,21
2023-02-27 21:46:03,2023-02-27 21:50:00,3.95,Monday,21
2023-02-27 21:47:05,2023-02-27 21:51:00,3.9166666666666665,Monday,21
2023-02-27 21:48:03,2023-02-27 21:51:00,2.95,Monday,21
2023-02-27 21:49:02,2023-02-27 21:51:00,1.9666666666666666,Monday,21
2023-02-27 21:50:03,2023-02-27 22:06:00,15.95,Monday,21
2023-02-27 21:51:03,2023-02-27 22:06:00,14.95,Monday,21
2023-02-27 21:52:03,2023-02-27 22:06:00,13.95,Monday,21
2023-02-27 21:53:03,2023-02-27 22:06:00,12.95,Monday,21
2023-02-27 21:54:03,2023-02-27 22:06:00,11.95,Monday,21
2023-02-27 21:55:05,2023-02-27 22:06:00,10.916666666666666,Monday,21
2023-02-27 21:56:03,2023-02-27 22:06:00,9.95,Monday,21
2023-02-27 21:57:03,2023-02-27 22:06:00,8.95,Monday,21
2023-02-27 21:58:04,2023-02-27 22:06:00,7.933333333333334,Monday,21
2023-02-27 21:59:03,2023-02-27 22:06:00,6.95,Monday,21
2023-02-27 22:00:03,2023-02-27 22:07:00,6.95,Monday,22
2023-02-27 22:01:04,2023-02-27 22:07:00,5.933333333333334,Monday,22
2023-02-27 22:02:03,2023-02-27 22:07:00,4.95,Monday,22
2023-02-27 22:03:03,2023-02-27 22:06:00,2.95,Monday,22
2023-02-27 22:04:03,2023-02-27 22:06:00,1.95,Monday,22
2023-02-27 22:05:03,2023-02-27 22:46:00,40.95,Monday,22
2023-02-27 22:06:03,2023-02-27 22:46:00,39.95,Monday,22
2023-02-27 22:07:03,2023-02-27 22:46:00,38.95,Monday,22
2023-02-27 22:08:02,2023-02-27 22:46:00,37.96666666666667,Monday,22
2023-02-27 22:09:03,2023-02-27 22:30:00,20.95,Monday,22
2023-02-27 22:10:03,2023-02-27 22:30:00,19.95,Monday,22
2023-02-27 22:11:04,2023-02-27 22:30:00,18.933333333333334,Monday,22
2023-02-27 22:12:03,2023-02-27 22:30:00,17.95,Monday,22
2023-02-27 22:13:05,2023-02-27 22:30:00,16.916666666666668,Monday,22
2023-02-27 22:14:03,2023-02-27 22:30:00,15.95,Monday,22
2023-02-27 22:15:03,2023-02-27 22:30:00,14.95,Monday,22
2023-02-27 22:16:03,2023-02-27 22:30:00,13.95,Monday,22
2023-02-27 22:17:02,2023-02-27 22:30:00,12.966666666666667,Monday,22
2023-02-27 22:18:02,2023-02-27 22:30:00,11.966666666666667,Monday,22
2023-02-27 22:19:02,2023-02-27 22:30:00,10.966666666666667,Monday,22
2023-02-27 22:20:05,2023-02-27 22:30:00,9.916666666666666,Monday,22
2023-02-27 22:21:03,2023-02-27 22:30:00,8.95,Monday,22
2023-02-27 22:22:04,2023-02-27 22:30:00,7.933333333333334,Monday,22
2023-02-27 22:23:06,2023-02-27 22:31:00,7.9,Monday,22
2023-02-27 22:29:04,2023-02-27 22:49:00,19.933333333333334,Monday,22
2023-02-27 22:30:06,2023-02-27 22:49:00,18.9,Monday,22
2023-02-27 22:31:05,2023-02-27 22:49:00,17.916666666666668,Monday,22
2023-02-27 22:33:03,2023-02-27 22:49:00,15.95,Monday,22
2023-02-27 22:34:03,2023-02-27 22:49:00,14.95,Monday,22
2023-02-27 22:37:07,2023-02-27 22:49:00,11.883333333333333,Monday,22
2023-02-27 22:38:06,2023-02-27 22:47:00,8.9,Monday,22
2023-02-27 22:39:06,2023-02-27 22:47:00,7.9,Monday,22
2023-02-27 22:40:08,2023-02-27 22:45:00,4.866666666666666,Monday,22
2023-02-27 22:41:09,2023-02-27 22:45:00,3.85,Monday,22
2023-02-27 22:42:03,2023-02-27 22:45:00,2.95,Monday,22
2023-02-27 22:43:07,2023-02-27 23:06:00,22.883333333333333,Monday,22
2023-02-27 22:44:04,2023-02-27 23:06:00,21.933333333333334,Monday,22
2023-02-27 22:45:04,2023-02-27 23:06:00,20.933333333333334,Monday,22
2023-02-27 22:46:12,2023-02-27 23:06:00,19.8,Monday,22
2023-02-27 22:47:06,2023-02-27 23:06:00,18.9,Monday,22
2023-02-27 22:48:13,2023-02-27 23:06:00,17.783333333333335,Monday,22
2023-02-27 22:49:04,2023-02-27 23:06:00,16.933333333333334,Monday,22
2023-02-27 22:50:08,2023-02-27 23:06:00,15.866666666666667,Monday,22
2023-02-27 22:51:08,2023-02-27 23:06:00,14.866666666666667,Monday,22
2023-02-27 22:52:15,2023-02-27 23:06:00,13.75,Monday,22
2023-02-27 22:53:07,2023-02-27 23:06:00,12.883333333333333,Monday,22
2023-02-27 22:54:23,2023-02-27 23:06:00,11.616666666666667,Monday,22
2023-02-27 22:55:08,2023-02-27 23:06:00,10.866666666666667,Monday,22
2023-02-27 22:56:13,2023-02-27 23:06:00,9.783333333333333,Monday,22
2023-02-27 22:57:11,2023-02-27 23:06:00,8.816666666666666,Monday,22
2023-02-27 22:58:07,2023-02-27 23:06:00,7.883333333333334,Monday,22
2023-02-27 22:59:03,2023-02-27 23:06:00,6.95,Monday,22
2023-02-27 23:00:21,2023-02-27 23:06:00,5.65,Monday,23
